Race Type,Gender,Bib,Rank,Gender Rank,Nationality,Gun Time,Chip Time,Speed (km/Hr),Pace (min/km),Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
MARATHON,Female,1575,507,56,SA,0 days 05:43:06,0 days 05:42:17,7.3,8.1,607,67,342.28,343.1
MARATHON,Female,1150,509,57,SA,0 days 05:43:23,0 days 05:42:33,7.3,8.12,607,67,342.55,343.38
MARATHON,Female,2609,510,58,PS,0 days 05:43:17,0 days 05:42:37,7.3,8.12,607,67,342.62,343.28
MARATHON,Female,1168,525,59,SA,0 days 06:03:31,0 days 05:49:45,7.2,8.28,607,67,349.75,363.52
MARATHON,Female,1344,527,60,GB,0 days 05:50:27,0 days 05:49:59,7.2,8.28,607,67,349.98,350.45
MARATHON,Female,1421,532,61,JO,0 days 05:52:58,0 days 05:52:23,7.1,8.35,607,67,352.38,352.97
MARATHON,Female,1740,538,62,PH,0 days 05:54:45,0 days 05:54:18,7.1,8.38,607,67,354.3,354.75
MARATHON,Female,1336,559,63,ZA,0 days 06:02:23,0 days 06:01:46,6.9,8.57,607,67,361.77,362.38
MARATHON,Female,2673,571,64,SA,0 days 06:10:25,0 days 06:10:07,6.8,8.77,607,67,370.12,370.42
MARATHON,Female,2582,575,65,NG,0 days 06:12:41,0 days 06:12:32,6.7,8.82,607,67,372.53,372.68
MARATHON,Female,3582,576,66,SA,0 days 06:14:30,0 days 06:13:35,6.7,8.85,607,67,373.58,374.5
MARATHON,Female,1558,598,67,SA,0 days 06:32:25,0 days 06:32:21,6.4,9.28,607,67,392.35,392.42
MARATHON,Male,2303,1,1,PL,0 days 02:36:31,0 days 02:36:29,16.1,3.7,607,540,156.48,156.52
MARATHON,Male,1285,2,2,NG,0 days 02:41:47,0 days 02:41:45,15.6,3.82,607,540,161.75,161.78
MARATHON,Male,3422,3,3,OM,0 days 02:44:19,0 days 02:44:17,15.4,3.88,607,540,164.28,164.32
MARATHON,Male,1522,4,4,RU,0 days 02:44:51,0 days 02:44:49,15.3,3.9,607,540,164.82,164.85
MARATHON,Male,1867,5,5,ER,0 days 02:45:52,0 days 02:45:51,15.2,3.92,607,540,165.85,165.87
MARATHON,Male,1020,6,6,SA,0 days 02:54:26,0 days 02:53:53,14.5,4.12,607,540,173.88,174.43
MARATHON,Male,1362,7,7,CN,0 days 02:54:48,0 days 02:54:44,14.4,4.13,607,540,174.73,174.8
MARATHON,Male,3572,8,8,CN,0 days 02:55:51,0 days 02:55:49,14.4,4.15,607,540,175.82,175.85
MARATHON,Male,1926,9,9,SA,0 days 02:59:47,0 days 02:59:41,14.0,4.25,607,540,179.68,179.78
MARATHON,Male,1806,10,10,SD,0 days 03:00:29,0 days 03:00:24,14.0,4.27,607,540,180.4,180.48
MARATHON,Male,2694,11,11,PL,0 days 03:01:00,0 days 03:00:57,13.9,4.28,607,540,180.95,181.0
MARATHON,Male,1946,12,12,SD,0 days 03:02:11,0 days 03:02:09,13.8,4.3,607,540,182.15,182.18
MARATHON,Male,1665,13,13,SA,0 days 03:03:34,0 days 03:03:30,13.7,4.33,607,540,183.5,183.57
MARATHON,Male,1666,14,14,GB,0 days 03:05:16,0 days 03:05:08,13.6,4.38,607,540,185.13,185.27
MARATHON,Male,2390,15,15,GB,0 days 03:12:25,0 days 03:12:24,13.1,4.55,607,540,192.4,192.42
MARATHON,Male,1610,16,16,SA,0 days 03:13:26,0 days 03:13:19,13.0,4.57,607,540,193.32,193.43
MARATHON,Male,1982,17,17,LB,0 days 03:14:36,0 days 03:14:25,13.0,4.6,607,540,194.42,194.6
MARATHON,Male,1762,18,18,ML,0 days 03:14:46,0 days 03:14:42,13.0,4.6,607,540,194.7,194.77
MARATHON,Male,2327,19,19,SA,0 days 03:15:38,0 days 03:15:37,12.9,4.63,607,540,195.62,195.63
MARATHON,Male,2211,20,20,QA,0 days 03:24:27,0 days 03:15:42,12.9,4.63,607,540,195.7,204.45
MARATHON,Male,1069,21,21,SA,0 days 03:17:52,0 days 03:17:47,12.8,4.68,607,540,197.78,197.87
MARATHON,Male,1155,22,22,GB,0 days 03:18:49,0 days 03:18:47,12.7,4.7,607,540,198.78,198.82
MARATHON,Male,1132,23,23,JO,0 days 03:21:48,0 days 03:21:44,12.5,4.77,607,540,201.73,201.8
MARATHON,Male,1009,24,24,GB,0 days 03:22:07,0 days 03:21:55,12.5,4.78,607,540,201.92,202.12
MARATHON,Male,2315,25,25,IT,0 days 03:23:42,0 days 03:23:34,12.4,4.82,607,540,203.57,203.7
MARATHON,Male,2356,26,26,IT,0 days 03:23:54,0 days 03:23:46,12.4,4.82,607,540,203.77,203.9
MARATHON,Male,1954,27,27,LB,0 days 03:24:00,0 days 03:23:55,12.4,4.82,607,540,203.92,204.0
MARATHON,Male,2466,29,28,GB,0 days 03:25:06,0 days 03:24:39,12.3,4.83,607,540,204.65,205.1
MARATHON,Male,3317,30,29,JO,0 days 03:25:10,0 days 03:24:42,12.3,4.85,607,540,204.7,205.17
MARATHON,Male,1058,31,30,SA,0 days 03:25:00,0 days 03:24:56,12.3,4.85,607,540,204.93,205.0
MARATHON,Male,2387,33,31,SA,0 days 03:25:12,0 days 03:25:08,12.3,4.85,607,540,205.13,205.2
MARATHON,Male,1299,34,32,IT,0 days 03:25:10,0 days 03:25:09,12.3,4.85,607,540,205.15,205.17
MARATHON,Male,2291,35,33,ES,0 days 03:25:26,0 days 03:25:20,12.3,4.85,607,540,205.33,205.43
MARATHON,Male,2528,36,34,SA,0 days 03:25:42,0 days 03:25:38,12.3,4.87,607,540,205.63,205.7
MARATHON,Male,1252,37,35,SA,0 days 03:43:51,0 days 03:26:44,12.2,4.88,607,540,206.73,223.85
MARATHON,Male,2230,38,36,IE,0 days 03:26:54,0 days 03:26:48,12.2,4.9,607,540,206.8,206.9
MARATHON,Male,1409,39,37,GB,0 days 03:27:08,0 days 03:27:05,12.2,4.9,607,540,207.08,207.13
MARATHON,Male,1977,40,38,FR,0 days 03:27:52,0 days 03:27:16,12.2,4.9,607,540,207.27,207.87
MARATHON,Male,1129,41,39,SA,0 days 03:28:02,0 days 03:27:28,12.2,4.9,607,540,207.47,208.03
MARATHON,Male,2373,42,40,GB,0 days 03:28:16,0 days 03:28:08,12.1,4.92,607,540,208.13,208.27
MARATHON,Male,3521,43,41,LB,0 days 03:28:21,0 days 03:28:11,12.1,4.92,607,540,208.18,208.35
MARATHON,Male,1700,45,42,LB,0 days 03:28:44,0 days 03:28:34,12.1,4.93,607,540,208.57,208.73
MARATHON,Male,3443,46,43,SA,0 days 03:29:13,0 days 03:28:47,12.1,4.93,607,540,208.78,209.22
MARATHON,Male,2449,47,44,FR,0 days 03:29:01,0 days 03:28:54,12.1,4.95,607,540,208.9,209.02
MARATHON,Male,2004,48,45,RS,0 days 03:29:14,0 days 03:29:03,12.1,4.95,607,540,209.05,209.23
MARATHON,Male,1479,49,46,JP,0 days 03:29:22,0 days 03:29:15,12.1,4.95,607,540,209.25,209.37
MARATHON,Male,2357,50,47,GB,0 days 03:29:17,0 days 03:29:17,12.0,4.95,607,540,209.28,209.28
MARATHON,Male,2505,51,48,PK,0 days 03:29:58,0 days 03:29:30,12.0,4.95,607,540,209.5,209.97
MARATHON,Male,1986,52,49,KE,0 days 03:30:12,0 days 03:30:05,12.0,4.97,607,540,210.08,210.2
MARATHON,Male,1978,54,50,BH,0 days 03:31:17,0 days 03:31:14,11.9,5.0,607,540,211.23,211.28
MARATHON,Male,1754,55,51,SA,0 days 03:32:39,0 days 03:32:13,11.9,5.02,607,540,212.22,212.65
MARATHON,Male,1334,56,52,PS,0 days 03:32:55,0 days 03:32:27,11.9,5.03,607,540,212.45,212.92
MARATHON,Male,2681,57,53,SA,0 days 03:32:41,0 days 03:32:32,11.9,5.03,607,540,212.53,212.68
MARATHON,Male,1294,58,54,SA,0 days 03:33:29,0 days 03:33:28,11.8,5.05,607,540,213.47,213.48
MARATHON,Male,1567,59,55,RU,0 days 03:33:39,0 days 03:33:34,11.8,5.05,607,540,213.57,213.65
MARATHON,Male,1518,60,56,ES,0 days 03:34:52,0 days 03:34:50,11.7,5.08,607,540,214.83,214.87
MARATHON,Male,1487,61,57,SA,0 days 03:35:24,0 days 03:35:23,11.7,5.1,607,540,215.38,215.4
MARATHON,Male,1286,62,58,ZA,0 days 03:35:43,0 days 03:35:42,11.7,5.1,607,540,215.7,215.72
MARATHON,Male,2483,63,59,SA,0 days 03:36:04,0 days 03:36:04,11.7,5.12,607,540,216.07,216.07
MARATHON,Male,2393,64,60,FR,0 days 03:36:37,0 days 03:36:16,11.7,5.12,607,540,216.27,216.62
MARATHON,Male,1120,65,61,DE,0 days 03:37:16,0 days 03:36:53,11.6,5.13,607,540,216.88,217.27
MARATHON,Male,1980,66,62,RU,0 days 03:37:12,0 days 03:37:02,11.6,5.13,607,540,217.03,217.2
MARATHON,Male,1300,67,63,RU,0 days 03:37:09,0 days 03:37:07,11.6,5.13,607,540,217.12,217.15
MARATHON,Male,1064,68,64,SA,0 days 03:38:21,0 days 03:38:16,11.6,5.17,607,540,218.27,218.35
MARATHON,Male,1807,69,65,MA,0 days 03:39:02,0 days 03:38:56,11.5,5.18,607,540,218.93,219.03
MARATHON,Male,1280,70,66,AE,0 days 03:39:26,0 days 03:39:15,11.5,5.18,607,540,219.25,219.43
MARATHON,Male,3576,71,67,RS,0 days 03:39:20,0 days 03:39:17,11.5,5.18,607,540,219.28,219.33
MARATHON,Male,2346,72,68,SA,0 days 03:39:41,0 days 03:39:28,11.5,5.2,607,540,219.47,219.68
MARATHON,Male,2204,73,69,PK,0 days 03:40:09,0 days 03:39:57,11.5,5.2,607,540,219.95,220.15
MARATHON,Male,1131,74,70,PH,0 days 03:40:30,0 days 03:40:18,11.4,5.22,607,540,220.3,220.5
MARATHON,Male,3515,75,71,BH,0 days 03:41:00,0 days 03:40:44,11.4,5.22,607,540,220.73,221.0
MARATHON,Male,1803,76,72,BH,0 days 03:40:59,0 days 03:40:57,11.4,5.23,607,540,220.95,220.98
MARATHON,Male,1990,77,73,SA,0 days 03:41:26,0 days 03:41:02,11.4,5.23,607,540,221.03,221.43
MARATHON,Male,1826,78,74,NL,0 days 03:42:45,0 days 03:42:22,11.3,5.27,607,540,222.37,222.75
MARATHON,Male,2384,79,75,SA,0 days 03:43:13,0 days 03:43:06,11.3,5.28,607,540,223.1,223.22
MARATHON,Male,3428,80,76,ES,0 days 03:43:39,0 days 03:43:34,11.3,5.28,607,540,223.57,223.65
MARATHON,Male,2516,81,77,US,0 days 03:43:50,0 days 03:43:39,11.3,5.28,607,540,223.65,223.83
MARATHON,Male,2235,83,78,SA,0 days 03:44:53,0 days 03:44:17,11.2,5.3,607,540,224.28,224.88
MARATHON,Male,2608,85,79,AU,0 days 03:45:14,0 days 03:44:44,11.2,5.32,607,540,224.73,225.23
MARATHON,Male,2522,86,80,SA,0 days 03:44:55,0 days 03:44:47,11.2,5.32,607,540,224.78,224.92
MARATHON,Male,2355,87,81,LB,0 days 03:44:58,0 days 03:44:50,11.2,5.32,607,540,224.83,224.97
MARATHON,Male,1175,88,82,LB,0 days 03:53:05,0 days 03:46:22,11.1,5.35,607,540,226.37,233.08
MARATHON,Male,1149,89,83,DE,0 days 03:47:24,0 days 03:46:53,11.1,5.37,607,540,226.88,227.4
MARATHON,Male,2555,90,84,ZA,0 days 03:47:11,0 days 03:47:04,11.1,5.37,607,540,227.07,227.18
MARATHON,Male,1765,91,85,AE,0 days 03:47:47,0 days 03:47:26,11.1,5.38,607,540,227.43,227.78
MARATHON,Male,1254,92,86,SA,0 days 03:48:03,0 days 03:47:56,11.1,5.4,607,540,227.93,228.05
MARATHON,Male,2228,93,87,SA,0 days 03:48:14,0 days 03:48:10,11.0,5.4,607,540,228.17,228.23
MARATHON,Male,1513,95,88,DE,0 days 03:48:52,0 days 03:48:28,11.0,5.4,607,540,228.47,228.87
MARATHON,Male,2612,96,89,YE,0 days 03:49:04,0 days 03:48:58,11.0,5.42,607,540,228.97,229.07
MARATHON,Male,1670,97,90,SA,0 days 03:49:15,0 days 03:49:04,11.0,5.42,607,540,229.07,229.25
MARATHON,Male,2538,98,91,TD,0 days 03:49:50,0 days 03:49:31,11.0,5.43,607,540,229.52,229.83
MARATHON,Male,1477,99,92,SA,0 days 03:49:47,0 days 03:49:45,11.0,5.43,607,540,229.75,229.78
MARATHON,Male,1815,100,93,MY,0 days 03:49:56,0 days 03:49:50,11.0,5.43,607,540,229.83,229.93
MARATHON,Male,1871,101,94,SD,0 days 03:50:31,0 days 03:50:06,11.0,5.45,607,540,230.1,230.52
MARATHON,Male,2234,102,95,PH,0 days 03:50:47,0 days 03:50:11,10.9,5.45,607,540,230.18,230.78
MARATHON,Male,1140,103,96,DE,0 days 03:50:41,0 days 03:50:19,10.9,5.45,607,540,230.32,230.68
MARATHON,Male,1341,104,97,DE,0 days 03:50:55,0 days 03:50:27,10.9,5.45,607,540,230.45,230.92
MARATHON,Male,1657,105,98,SA,0 days 03:51:10,0 days 03:50:44,10.9,5.47,607,540,230.73,231.17
MARATHON,Male,1688,106,99,SA,0 days 03:51:00,0 days 03:51:00,10.9,5.47,607,540,231.0,231.0
MARATHON,Male,2564,107,100,SA,0 days 03:51:32,0 days 03:51:23,10.9,5.47,607,540,231.38,231.53
MARATHON,Male,1771,108,101,ZA,0 days 03:52:14,0 days 03:51:50,10.9,5.48,607,540,231.83,232.23
MARATHON,Male,1992,109,102,SA,0 days 03:52:15,0 days 03:52:03,10.9,5.48,607,540,232.05,232.25
MARATHON,Male,3578,110,103,SA,0 days 03:52:44,0 days 03:52:15,10.9,5.5,607,540,232.25,232.73
MARATHON,Male,2226,111,104,QA,0 days 04:01:17,0 days 03:52:32,10.8,5.5,607,540,232.53,241.28
MARATHON,Male,2240,114,105,ZA,0 days 03:53:31,0 days 03:53:10,10.8,5.52,607,540,233.17,233.52
MARATHON,Male,1110,115,106,SA,0 days 03:53:21,0 days 03:53:16,10.8,5.52,607,540,233.27,233.35
MARATHON,Male,1971,116,107,SA,0 days 03:54:04,0 days 03:53:43,10.8,5.53,607,540,233.72,234.07
MARATHON,Male,2288,117,108,SA,0 days 03:53:51,0 days 03:53:51,10.8,5.53,607,540,233.85,233.85
MARATHON,Male,1158,118,109,EG,0 days 03:56:09,0 days 03:54:16,10.8,5.55,607,540,234.27,236.15
MARATHON,Male,1956,119,110,BH,0 days 03:54:24,0 days 03:54:17,10.8,5.55,607,540,234.28,234.4
MARATHON,Male,1731,120,111,PH,0 days 03:55:07,0 days 03:54:32,10.7,5.55,607,540,234.53,235.12
MARATHON,Male,2524,121,112,SA,0 days 03:54:42,0 days 03:54:33,10.7,5.55,607,540,234.55,234.7
MARATHON,Male,1470,122,113,SA,0 days 03:55:04,0 days 03:54:36,10.7,5.55,607,540,234.6,235.07
MARATHON,Male,1745,123,114,PH,0 days 03:54:44,0 days 03:54:37,10.7,5.55,607,540,234.62,234.73
MARATHON,Male,1673,124,115,DE,0 days 03:55:16,0 days 03:54:41,10.7,5.55,607,540,234.68,235.27
MARATHON,Male,1311,125,116,GB,0 days 03:54:47,0 days 03:54:44,10.7,5.55,607,540,234.73,234.78
MARATHON,Male,1919,129,117,YE,0 days 03:55:52,0 days 03:55:26,10.7,5.57,607,540,235.43,235.87
MARATHON,Male,2470,130,118,JO,0 days 03:55:32,0 days 03:55:32,10.7,5.57,607,540,235.53,235.53
MARATHON,Male,1122,131,119,OM,0 days 03:55:34,0 days 03:55:33,10.7,5.57,607,540,235.55,235.57
MARATHON,Male,1178,132,120,SA,0 days 03:56:06,0 days 03:55:41,10.7,5.58,607,540,235.68,236.1
MARATHON,Male,3413,133,121,PH,0 days 03:56:40,0 days 03:56:10,10.7,5.58,607,540,236.17,236.67
MARATHON,Male,3427,134,122,SA,0 days 03:56:24,0 days 03:56:13,10.7,5.58,607,540,236.22,236.4
MARATHON,Male,1152,135,123,SA,0 days 03:56:53,0 days 03:56:28,10.7,5.6,607,540,236.47,236.88
MARATHON,Male,3318,136,124,SA,0 days 03:56:41,0 days 03:56:37,10.7,5.6,607,540,236.62,236.68
MARATHON,Male,2557,137,125,PS,0 days 03:56:55,0 days 03:56:47,10.6,5.6,607,540,236.78,236.92
MARATHON,Male,1232,138,126,SA,0 days 03:57:08,0 days 03:57:07,10.6,5.62,607,540,237.12,237.13
MARATHON,Male,1509,139,127,ZA,0 days 03:57:27,0 days 03:57:25,10.6,5.62,607,540,237.42,237.45
MARATHON,Male,2452,140,128,PT,0 days 03:57:40,0 days 03:57:29,10.6,5.62,607,540,237.48,237.67
MARATHON,Male,1296,141,129,OM,0 days 03:57:47,0 days 03:57:47,10.6,5.63,607,540,237.78,237.78
MARATHON,Male,1984,142,130,SA,0 days 03:57:56,0 days 03:57:49,10.6,5.63,607,540,237.82,237.93
