Race Type,Gender,Bib,Nationality,Rank,Gun Time,Chip Time,Pace min/km,Speed Km/Hr,Status,Chip Time duration-min,Gun Time duration-min
Marathon,Female,534,KSA,35,0 days 06:05:22,0 days 06:02:15,8.5,7.0,Finished,362.25,365.37
Marathon,Female,588,KSA,36,0 days 06:12:31,0 days 06:05:01,8.6,7.0,Finished,365.02,372.52
Marathon,Female,106,USA,0,0 days 00:00:00,0 days 00:00:00,7.08,8.5,DNF,0.0,0.0
Marathon,Female,149,USA,0,0 days 00:00:00,0 days 00:00:00,9.55,6.3,DNF,0.0,0.0
Marathon,Female,229,PHI,0,0 days 00:00:00,0 days 00:00:00,10.02,6.0,DNF,0.0,0.0
Marathon,Female,258,PHI,0,0 days 00:00:00,0 days 00:00:00,10.6,5.7,DNF,0.0,0.0
Marathon,Female,370,KSA,0,0 days 00:00:00,0 days 00:00:00,9.07,6.6,DNF,0.0,0.0
Marathon,Female,432,EGY,0,0 days 00:00:00,0 days 00:00:00,7.65,7.8,DNF,0.0,0.0
Marathon,Female,440,RSA,0,0 days 00:00:00,0 days 00:00:00,9.73,6.2,DNF,0.0,0.0
Marathon,Female,503,ITA,0,0 days 00:00:00,0 days 00:00:00,7.08,8.5,DNF,0.0,0.0
Marathon,Female,536,KSA,0,0 days 00:00:00,0 days 00:00:00,10.9,5.5,DNF,0.0,0.0
Marathon,Female,568,LBN,0,0 days 00:00:00,0 days 00:00:00,11.12,5.4,DNF,0.0,0.0
Marathon,Female,660,KSA,0,0 days 00:00:00,0 days 00:00:00,11.85,5.1,DNF,0.0,0.0
Marathon,Female,685,KSA,0,0 days 00:00:00,0 days 00:00:00,8.08,7.4,DNF,0.0,0.0
Marathon,Female,719,KSA,0,0 days 00:00:00,0 days 00:00:00,7.95,7.5,DNF,0.0,0.0
Marathon,Female,501,JOR,0,0 days 00:00:00,0 days 00:00:00,15.87,3.8,DNS,0.0,0.0
Marathon,Female,663,KSA,0,0 days 00:00:00,0 days 00:00:00,13.43,4.5,DNS,0.0,0.0
Marathon,Female,688,KSA,0,0 days 00:00:00,0 days 05:05:06,7.22,8.3,DNS,305.1,0.0
Marathon,Female,668,KSA,0,0 days 00:00:00,0 days 05:29:20,7.78,7.7,DNS,329.33,0.0
Marathon,Female,686,KSA,0,0 days 00:00:00,0 days 05:48:05,8.47,7.1,DNS,348.08,0.0
Marathon,Male,644,KSA,1,0 days 02:40:24,0 days 02:40:23,3.82,15.7,Finished,160.38,160.4
Marathon,Male,565,KSA,2,0 days 02:51:45,0 days 02:51:45,4.13,14.5,Finished,171.75,171.75
Marathon,Male,177,ESP,3,0 days 02:55:02,0 days 02:55:01,4.15,14.4,Finished,175.02,175.03
Marathon,Male,110,EGY,4,0 days 03:01:05,0 days 03:01:05,4.3,14.0,Finished,181.08,181.08
Marathon,Male,429,EST,5,0 days 03:03:42,0 days 03:03:40,4.35,13.8,Finished,183.67,183.7
Marathon,Male,607,CHN,6,0 days 03:04:59,0 days 03:04:22,4.38,13.7,Finished,184.37,184.98
Marathon,Male,464,KSA,7,0 days 03:05:07,0 days 03:05:02,4.42,13.6,Finished,185.03,185.12
Marathon,Male,650,KSA,8,0 days 03:07:17,0 days 03:06:49,4.43,13.5,Finished,186.82,187.28
Marathon,Male,500,GER,9,0 days 03:12:58,0 days 03:12:57,4.58,13.1,Finished,192.95,192.97
Marathon,Male,290,MEX,10,0 days 03:15:55,0 days 03:15:46,4.65,12.9,Finished,195.77,195.92
Marathon,Male,585,KSA,11,0 days 03:16:44,0 days 03:16:40,4.68,12.8,Finished,196.67,196.73
Marathon,Male,265,USA,12,0 days 03:19:17,0 days 03:19:09,4.72,12.7,Finished,199.15,199.28
Marathon,Male,652,KSA,13,0 days 03:19:22,0 days 03:19:19,4.77,12.6,Finished,199.32,199.37
Marathon,Male,635,KSA,14,0 days 03:21:42,0 days 03:21:36,4.82,12.4,Finished,201.6,201.7
Marathon,Male,387,ESP,15,0 days 03:22:26,0 days 03:22:10,4.8,12.5,Finished,202.17,202.43
Marathon,Male,342,ITA,16,0 days 03:24:45,0 days 03:24:44,4.85,12.3,Finished,204.73,204.75
Marathon,Male,523,AUS,17,0 days 03:25:30,0 days 03:25:19,4.87,12.3,Finished,205.32,205.5
Marathon,Male,239,KSA,18,0 days 03:25:47,0 days 03:25:41,4.95,12.1,Finished,205.68,205.78
Marathon,Male,466,ITA,19,0 days 03:27:30,0 days 03:27:29,4.92,12.2,Finished,207.48,207.5
Marathon,Male,462,BRN,20,0 days 03:28:03,0 days 03:27:15,4.97,12.1,Finished,207.25,208.05
Marathon,Male,376,CRO,21,0 days 03:28:46,0 days 03:28:36,4.93,12.1,Finished,208.6,208.77
Marathon,Male,153,POL,22,0 days 03:29:11,0 days 03:29:09,4.97,12.1,Finished,209.15,209.18
Marathon,Male,417,JPN,23,0 days 03:29:53,0 days 03:29:48,4.98,12.0,Finished,209.8,209.88
Marathon,Male,206,KSA,24,0 days 03:30:05,0 days 03:29:59,4.98,12.0,Finished,209.98,210.08
Marathon,Male,333,FRA,25,0 days 03:30:47,0 days 03:29:18,4.97,12.0,Finished,209.3,210.78
Marathon,Male,287,JPN,26,0 days 03:31:26,0 days 03:31:21,5.02,11.9,Finished,211.35,211.43
Marathon,Male,426,FRA,27,0 days 03:32:10,0 days 03:31:49,5.05,11.9,Finished,211.82,212.17
Marathon,Male,579,LBN,28,0 days 03:33:23,0 days 03:33:10,5.05,11.9,Finished,213.17,213.38
Marathon,Male,475,IRL,29,0 days 03:34:09,0 days 03:34:04,5.05,11.8,Finished,214.07,214.15
Marathon,Male,123,FRA,30,0 days 03:34:44,0 days 03:34:35,5.13,11.7,Finished,214.58,214.73
Marathon,Male,680,KSA,31,0 days 03:34:54,0 days 03:34:53,5.22,11.5,Finished,214.88,214.9
Marathon,Male,530,USA,32,0 days 03:35:05,0 days 03:34:50,5.08,11.8,Finished,214.83,215.08
Marathon,Male,286,LBN,33,0 days 03:35:59,0 days 03:32:46,5.03,11.9,Finished,212.77,215.98
Marathon,Male,683,KSA,34,0 days 03:36:14,0 days 03:12:19,6.45,9.3,Finished,192.32,216.23
Marathon,Male,204,GBR,35,0 days 03:37:22,0 days 03:37:19,5.18,11.5,Finished,217.32,217.37
Marathon,Male,260,KSA,36,0 days 03:39:38,0 days 03:39:26,5.2,11.5,Finished,219.43,219.63
Marathon,Male,121,KSA,37,0 days 03:40:01,0 days 03:39:56,5.25,11.4,Finished,219.93,220.02
Marathon,Male,310,KSA,38,0 days 03:40:42,0 days 03:40:15,5.28,11.3,Finished,220.25,220.7
Marathon,Male,441,OMA,39,0 days 03:41:51,0 days 03:41:34,5.27,11.4,Finished,221.57,221.85
Marathon,Male,102,RUS,40,0 days 03:41:51,0 days 03:41:46,5.3,11.3,Finished,221.77,221.85
Marathon,Male,176,ESP,41,0 days 03:42:08,0 days 03:42:01,5.33,11.2,Finished,222.02,222.13
Marathon,Male,269,BLR,42,0 days 03:44:06,0 days 03:43:43,5.35,11.2,Finished,223.72,224.1
Marathon,Male,268,RSA,43,0 days 03:44:27,0 days 03:43:11,5.38,11.1,Finished,223.18,224.45
Marathon,Male,371,GER,44,0 days 03:44:52,0 days 03:44:41,5.4,11.1,Finished,224.68,224.87
Marathon,Male,112,CAN,45,0 days 03:48:41,0 days 03:48:26,5.42,11.1,Finished,228.43,228.68
Marathon,Male,509,GBR,46,0 days 03:48:51,0 days 03:48:36,5.47,11.0,Finished,228.6,228.85
Marathon,Male,111,KSA,47,0 days 03:48:55,0 days 03:45:43,5.35,11.2,Finished,225.72,228.92
Marathon,Male,549,GBR,48,0 days 03:49:20,0 days 03:47:47,5.35,11.2,Finished,227.78,229.33
Marathon,Male,562,KSA,49,0 days 03:49:47,0 days 03:49:36,5.52,10.9,Finished,229.6,229.78
Marathon,Male,306,KSA,50,0 days 03:50:01,0 days 03:49:57,5.48,10.9,Finished,229.95,230.02
Marathon,Male,247,FRA,51,0 days 03:50:17,0 days 03:49:53,5.43,11.0,Finished,229.88,230.28
Marathon,Male,270,ITA,52,0 days 03:53:54,0 days 03:53:52,5.53,10.8,Finished,233.87,233.9
Marathon,Male,384,SDN,53,0 days 03:54:35,0 days 03:54:15,5.73,10.5,Finished,234.25,234.58
Marathon,Male,158,LBN,54,0 days 03:55:39,0 days 03:55:22,5.58,10.7,Finished,235.37,235.65
Marathon,Male,185,NOR,55,0 days 03:56:54,0 days 03:56:49,5.7,10.5,Finished,236.82,236.9
Marathon,Male,105,EGY,56,0 days 03:57:19,0 days 03:56:37,5.58,10.7,Finished,236.62,237.32
Marathon,Male,424,LBN,57,0 days 03:57:21,0 days 03:57:01,5.58,10.7,Finished,237.02,237.35
Marathon,Male,452,KSA,58,0 days 03:57:25,0 days 03:57:08,5.63,10.6,Finished,237.13,237.42
Marathon,Male,223,JOR,59,0 days 03:58:52,0 days 03:51:41,5.55,10.8,Finished,231.68,238.87
Marathon,Male,520,BRN,60,0 days 03:59:00,0 days 03:58:57,5.7,10.5,Finished,238.95,239.0
Marathon,Male,410,JOR,61,0 days 03:59:24,0 days 03:59:01,5.75,10.4,Finished,239.02,239.4
Marathon,Male,367,GBR,62,0 days 04:01:20,0 days 04:01:18,5.73,10.4,Finished,241.3,241.33
Marathon,Male,361,KSA,63,0 days 04:02:12,0 days 04:01:54,5.72,10.5,Finished,241.9,242.2
Marathon,Male,215,KSA,64,0 days 04:02:20,0 days 03:58:59,5.67,10.6,Finished,238.98,242.33
Marathon,Male,390,BRN,65,0 days 04:02:38,0 days 04:01:36,5.77,10.4,Finished,241.6,242.63
Marathon,Male,266,USA,66,0 days 04:02:39,0 days 04:02:31,5.75,10.4,Finished,242.52,242.65
Marathon,Male,527,KSA,67,0 days 04:02:56,0 days 04:02:24,5.72,10.5,Finished,242.4,242.93
Marathon,Male,416,USA,68,0 days 04:03:06,0 days 04:03:03,5.87,10.2,Finished,243.05,243.1
Marathon,Male,358,IND,69,0 days 04:03:30,0 days 04:03:29,5.82,10.3,Finished,243.48,243.5
Marathon,Male,582,KSA,70,0 days 04:04:19,0 days 04:04:19,5.83,10.3,Finished,244.32,244.32
Marathon,Male,514,GBR,71,0 days 04:04:31,0 days 04:04:17,5.9,10.2,Finished,244.28,244.52
Marathon,Male,311,AUT,72,0 days 04:05:10,0 days 04:04:58,5.82,10.3,Finished,244.97,245.17
Marathon,Male,454,KSA,73,0 days 04:05:17,0 days 04:04:54,5.8,10.3,Finished,244.9,245.28
Marathon,Male,515,QAT,74,0 days 04:06:40,0 days 03:56:45,5.67,10.6,Finished,236.75,246.67
Marathon,Male,658,KSA,75,0 days 04:07:21,0 days 04:07:21,5.93,10.1,Finished,247.35,247.35
Marathon,Male,151,EGY,76,0 days 04:10:59,0 days 04:10:43,5.93,10.1,Finished,250.72,250.98
Marathon,Male,210,KSA,77,0 days 04:11:25,0 days 03:59:04,5.78,10.4,Finished,239.07,251.42
Marathon,Male,348,LBA,78,0 days 04:11:33,0 days 04:11:28,6.07,9.9,Finished,251.47,251.55
Marathon,Male,224,PHI,79,0 days 04:12:03,0 days 04:10:04,5.88,10.2,Finished,250.07,252.05
Marathon,Male,461,FRA,80,0 days 04:12:10,0 days 04:11:58,5.97,10.0,Finished,251.97,252.17
Marathon,Male,319,FRA,81,0 days 04:12:18,0 days 04:11:57,5.98,10.0,Finished,251.95,252.3
Marathon,Male,540,BRA,82,0 days 04:12:41,0 days 04:11:58,6.0,10.0,Finished,251.97,252.68
Marathon,Male,178,KSA,83,0 days 04:12:56,0 days 04:12:40,6.05,9.9,Finished,252.67,252.93
Marathon,Male,436,AUS,84,0 days 04:13:07,0 days 04:13:00,6.15,9.7,Finished,253.0,253.12
Marathon,Male,468,LBN,85,0 days 04:14:42,0 days 04:14:28,6.1,9.8,Finished,254.47,254.7
Marathon,Male,212,ROU,86,0 days 04:15:00,0 days 04:14:31,6.08,9.9,Finished,254.52,255.0
Marathon,Male,406,PHI,87,0 days 04:15:13,0 days 04:14:41,6.07,9.9,Finished,254.68,255.22
Marathon,Male,636,KSA,88,0 days 04:15:26,0 days 04:14:27,6.03,9.9,Finished,254.45,255.43
Marathon,Male,120,GBR,89,0 days 04:16:49,0 days 04:16:42,6.12,9.8,Finished,256.7,256.82
Marathon,Male,393,LBN,90,0 days 04:17:13,0 days 04:16:59,6.17,9.7,Finished,256.98,257.22
Marathon,Male,329,KSA,91,0 days 04:18:10,0 days 04:18:04,6.2,9.7,Finished,258.07,258.17
Marathon,Male,141,POL,92,0 days 04:18:50,0 days 04:18:43,6.13,9.8,Finished,258.72,258.83
Marathon,Male,172,RSA,93,0 days 04:19:10,0 days 04:19:09,6.23,9.6,Finished,259.15,259.17
Marathon,Male,242,KSA,94,0 days 04:20:06,0 days 04:20:03,6.18,9.7,Finished,260.05,260.1
Marathon,Male,170,KSA,95,0 days 04:20:22,0 days 04:19:50,6.4,9.4,Finished,259.83,260.37
Marathon,Male,592,GBR,96,0 days 04:21:09,0 days 04:20:57,6.23,9.6,Finished,260.95,261.15
Marathon,Male,628,KSA,97,0 days 04:21:10,0 days 04:20:59,6.23,9.6,Finished,260.98,261.17
Marathon,Male,339,COL,98,0 days 04:21:40,0 days 04:20:23,6.13,9.8,Finished,260.38,261.67
Marathon,Male,491,KSA,99,0 days 04:21:59,0 days 04:21:41,6.23,9.6,Finished,261.68,261.98
Marathon,Male,392,KSA,100,0 days 04:22:31,0 days 04:22:26,6.32,9.5,Finished,262.43,262.52
Marathon,Male,347,DEN,101,0 days 04:22:43,0 days 04:22:33,6.23,9.6,Finished,262.55,262.72
Marathon,Male,398,USA,102,0 days 04:23:20,0 days 04:23:00,6.33,9.5,Finished,263.0,263.33
Marathon,Male,580,KSA,103,0 days 04:23:21,0 days 04:23:03,7.72,7.8,Finished,263.05,263.35
Marathon,Male,252,KSA,104,0 days 04:23:22,0 days 04:20:30,7.55,7.9,Finished,260.5,263.37
Marathon,Male,537,KSA,105,0 days 04:23:53,0 days 04:23:37,6.25,9.6,Finished,263.62,263.88
Marathon,Male,228,PLE,106,0 days 04:23:54,0 days 04:23:37,6.25,9.6,Finished,263.62,263.9
Marathon,Male,389,IND,107,0 days 04:24:13,0 days 04:23:16,6.38,9.4,Finished,263.27,264.22
Marathon,Male,593,BRN,108,0 days 04:24:20,0 days 04:24:18,6.23,9.6,Finished,264.3,264.33
Marathon,Male,245,GBR,109,0 days 04:24:32,0 days 04:24:16,6.27,9.6,Finished,264.27,264.53
Marathon,Male,548,RUS,110,0 days 04:24:49,0 days 04:24:40,6.3,9.5,Finished,264.67,264.82
Marathon,Male,575,MAR,111,0 days 04:25:00,0 days 04:24:50,6.23,9.6,Finished,264.83,265.0
Marathon,Male,175,ITA,112,0 days 04:25:11,0 days 04:25:04,6.35,9.4,Finished,265.07,265.18
Marathon,Male,198,PAK,113,0 days 04:25:56,0 days 04:25:45,6.42,9.3,Finished,265.75,265.93
Marathon,Male,597,CHN,114,0 days 04:27:02,0 days 04:25:40,6.37,9.4,Finished,265.67,267.03
Marathon,Male,567,JOR,115,0 days 04:27:06,0 days 04:26:43,6.4,9.4,Finished,266.72,267.1
Marathon,Male,134,AUT,116,0 days 04:29:00,0 days 04:28:45,6.38,9.4,Finished,268.75,269.0
Marathon,Male,423,EGY,117,0 days 04:29:20,0 days 04:26:10,6.32,9.5,Finished,266.17,269.33
Marathon,Male,463,GBR,118,0 days 04:29:20,0 days 04:29:07,6.37,9.4,Finished,269.12,269.33
Marathon,Male,219,FRA,119,0 days 04:29:33,0 days 04:29:32,6.38,9.4,Finished,269.53,269.55
Marathon,Male,125,DEN,120,0 days 04:30:15,0 days 04:29:19,6.52,9.2,Finished,269.32,270.25
Marathon,Male,282,KSA,121,0 days 04:30:30,0 days 04:26:25,6.38,9.4,Finished,266.42,270.5
Marathon,Male,469,FRA,122,0 days 04:30:37,0 days 04:28:09,6.55,9.1,Finished,268.15,270.62
Marathon,Male,366,KSA,123,0 days 04:30:43,0 days 04:30:31,6.38,9.4,Finished,270.52,270.72
Marathon,Male,244,POL,124,0 days 04:31:13,0 days 04:30:59,6.42,9.4,Finished,270.98,271.22
Marathon,Male,291,KSA,125,0 days 04:31:16,0 days 04:30:53,6.45,9.3,Finished,270.88,271.27
Marathon,Male,372,IND,126,0 days 04:32:14,0 days 04:32:11,6.5,9.2,Finished,272.18,272.23
Marathon,Male,415,GRE,127,0 days 04:33:07,0 days 04:32:56,6.55,9.1,Finished,272.93,273.12
Marathon,Male,402,KSA,128,0 days 04:34:19,0 days 04:34:17,6.68,9.0,Finished,274.28,274.32
Marathon,Male,512,KSA,129,0 days 04:34:27,0 days 04:34:16,6.58,9.1,Finished,274.27,274.45
Marathon,Male,542,KSA,130,0 days 04:35:38,0 days 04:35:29,6.58,9.1,Finished,275.48,275.63
Marathon,Male,259,DEN,131,0 days 04:36:05,0 days 04:35:55,6.52,9.2,Finished,275.92,276.08
Marathon,Male,532,USA,132,0 days 04:36:30,0 days 04:36:24,6.6,9.1,Finished,276.4,276.5
Marathon,Male,664,KSA,133,0 days 04:37:11,0 days 04:33:15,6.48,9.3,Finished,273.25,277.18
Marathon,Male,442,JPN,134,0 days 04:38:50,0 days 04:38:44,6.68,9.0,Finished,278.73,278.83
Marathon,Male,118,RSA,135,0 days 04:39:07,0 days 04:38:57,6.68,9.0,Finished,278.95,279.12
Marathon,Male,222,PHI,136,0 days 04:39:10,0 days 04:38:45,6.65,9.0,Finished,278.75,279.17
Marathon,Male,334,KSA,137,0 days 04:39:19,0 days 04:39:11,6.68,9.0,Finished,279.18,279.32
Marathon,Male,385,KSA,138,0 days 04:39:58,0 days 04:39:37,6.82,8.8,Finished,279.62,279.97
Marathon,Male,411,ESP,139,0 days 04:40:20,0 days 04:39:59,6.68,9.0,Finished,279.98,280.33
Marathon,Male,346,NED,140,0 days 04:40:21,0 days 04:40:15,6.72,8.9,Finished,280.25,280.35
Marathon,Male,470,KSA,141,0 days 04:41:44,0 days 04:35:43,6.58,9.1,Finished,275.72,281.73
Marathon,Male,226,HUN,142,0 days 04:41:49,0 days 04:41:37,6.82,8.8,Finished,281.62,281.82
Marathon,Male,566,JOR,143,0 days 04:42:20,0 days 04:41:53,6.65,9.0,Finished,281.88,282.33
Marathon,Male,403,POL,144,0 days 04:42:33,0 days 04:42:27,6.75,8.9,Finished,282.45,282.55
Marathon,Male,184,KSA,145,0 days 04:42:34,0 days 04:39:32,6.57,9.1,Finished,279.53,282.57
Marathon,Male,459,KSA,146,0 days 04:42:59,0 days 04:42:41,6.65,9.0,Finished,282.68,282.98
Marathon,Male,414,GBR,147,0 days 04:43:10,0 days 04:41:00,6.68,9.0,Finished,281.0,283.17
Marathon,Male,338,KSA,148,0 days 04:43:21,0 days 04:35:37,6.53,9.2,Finished,275.62,283.35
Marathon,Male,261,KSA,149,0 days 04:43:30,0 days 04:43:16,6.68,9.0,Finished,283.27,283.5
