Race Type,Gender,Nationality,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Status,Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
MARATHON ELITE,Male,ET,0 days 02:17:59,9,9,0 days 02:17:58,18.3,3.27,Finished,18,9,137.97,137.98
MARATHON ELITE,Male,ET,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON ELITE,Male,KE,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON ELITE,Male,ET,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON ELITE,Male,KE,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON ELITE,Male,KE,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON ELITE,Male,KE,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON ELITE,Male,KE,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON ELITE,Male,KE,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
HALF MARATHON ELITE,Female,ET,0 days 01:10:21,7,1,0 days 01:10:20,17.9,3.33,Finished,11,5,70.33,70.35
HALF MARATHON ELITE,Female,KE,0 days 01:10:33,8,2,0 days 01:10:33,17.9,3.33,Finished,11,5,70.55,70.55
HALF MARATHON ELITE,Female,KE,0 days 01:10:34,9,3,0 days 01:10:33,17.9,3.33,Finished,11,5,70.55,70.57
HALF MARATHON ELITE,Female,ET,0 days 01:11:41,10,4,0 days 01:11:41,17.6,3.38,Finished,11,5,71.68,71.68
HALF MARATHON ELITE,Female,KE,0 days 01:14:08,11,5,0 days 01:14:07,17.0,3.5,Finished,11,5,74.12,74.13
HALF MARATHON ELITE,Male,KE,0 days 01:02:30,1,1,0 days 01:02:29,20.2,2.95,Finished,11,6,62.48,62.5
HALF MARATHON ELITE,Male,ET,0 days 01:03:06,2,2,0 days 01:03:06,20.0,2.98,Finished,11,6,63.1,63.1
HALF MARATHON ELITE,Male,KE,0 days 01:03:17,3,3,0 days 01:03:16,20.0,2.98,Finished,11,6,63.27,63.28
HALF MARATHON ELITE,Male,KE,0 days 01:03:23,4,4,0 days 01:03:22,19.9,3.0,Finished,11,6,63.37,63.38
HALF MARATHON ELITE,Male,ET,0 days 01:04:40,5,5,0 days 01:04:40,19.5,3.05,Finished,11,6,64.67,64.67
HALF MARATHON ELITE,Male,KE,0 days 01:05:04,6,6,0 days 01:05:03,19.4,3.08,Finished,11,6,65.05,65.07
MARATHON,Female,RO,0 days 03:33:47,39,1,0 days 03:33:47,11.8,5.05,Finished,462,53,213.78,213.78
MARATHON,Female,IT,0 days 03:49:59,77,2,0 days 03:49:59,11.0,5.43,Finished,462,53,229.98,229.98
MARATHON,Female,MA,0 days 04:00:09,111,3,0 days 04:00:02,10.5,5.68,Finished,462,53,240.03,240.15
MARATHON,Female,DE,0 days 04:02:09,113,4,0 days 04:02:01,10.4,5.73,Finished,462,53,242.02,242.15
MARATHON,Female,ZA,0 days 04:04:37,120,5,0 days 04:04:28,10.3,5.78,Finished,462,53,244.47,244.62
MARATHON,Female,SA,0 days 04:07:53,128,6,0 days 04:07:43,10.2,5.87,Finished,462,53,247.72,247.88
MARATHON,Female,JP,0 days 04:10:55,140,7,0 days 04:10:42,10.0,5.93,Finished,462,53,250.7,250.92
MARATHON,Female,PK,0 days 04:11:36,143,8,0 days 04:11:17,10.0,5.95,Finished,462,53,251.28,251.6
MARATHON,Female,SA,0 days 04:12:31,149,9,0 days 04:12:24,10.0,5.97,Finished,462,53,252.4,252.52
MARATHON,Female,AU,0 days 04:14:15,152,10,0 days 04:14:05,9.9,6.02,Finished,462,53,254.08,254.25
MARATHON,Female,PH,0 days 04:15:08,157,11,0 days 04:14:50,9.9,6.03,Finished,462,53,254.83,255.13
MARATHON,Female,JP,0 days 04:17:08,166,12,0 days 04:16:56,9.8,6.08,Finished,462,53,256.93,257.13
MARATHON,Female,SA,0 days 04:20:07,169,13,0 days 04:20:05,9.7,6.15,Finished,462,53,260.08,260.12
MARATHON,Female,UA,0 days 04:20:54,171,14,0 days 04:20:46,9.7,6.17,Finished,462,53,260.77,260.9
MARATHON,Female,IE,0 days 04:21:21,172,15,0 days 04:21:13,9.6,6.18,Finished,462,53,261.22,261.35
MARATHON,Female,AU,0 days 04:22:12,175,16,0 days 04:21:53,9.6,6.2,Finished,462,53,261.88,262.2
MARATHON,Female,PH,0 days 04:22:01,177,17,0 days 04:21:59,9.6,6.2,Finished,462,53,261.98,262.02
MARATHON,Female,TR,0 days 04:24:13,182,18,0 days 04:24:07,9.5,6.25,Finished,462,53,264.12,264.22
MARATHON,Female,BH,0 days 04:24:54,184,19,0 days 04:24:30,9.5,6.27,Finished,462,53,264.5,264.9
MARATHON,Female,SA,0 days 04:27:11,189,20,0 days 04:27:02,9.4,6.32,Finished,462,53,267.03,267.18
MARATHON,Female,Unknown!,0 days 04:37:42,199,21,0 days 04:31:06,9.3,6.42,Finished,462,53,271.1,277.7
MARATHON,Female,SA,0 days 04:31:29,202,22,0 days 04:31:29,9.3,6.43,Finished,462,53,271.48,271.48
MARATHON,Female,CA,0 days 04:36:20,216,23,0 days 04:35:58,9.1,6.53,Finished,462,53,275.97,276.33
MARATHON,Female,GB,0 days 04:37:35,219,24,0 days 04:37:25,9.1,6.57,Finished,462,53,277.42,277.58
MARATHON,Female,Unknown!,0 days 04:38:39,220,25,0 days 04:38:39,9.0,6.6,Finished,462,53,278.65,278.65
MARATHON,Female,FR,0 days 04:40:08,226,26,0 days 04:40:03,9.0,6.63,Finished,462,53,280.05,280.13
MARATHON,Female,Unknown!,0 days 04:47:25,247,27,0 days 04:47:08,8.8,6.8,Finished,462,53,287.13,287.42
MARATHON,Female,JP,0 days 04:51:17,257,28,0 days 04:51:06,8.6,6.88,Finished,462,53,291.1,291.28
MARATHON,Female,Unknown!,0 days 04:54:58,265,29,0 days 04:54:46,8.5,6.98,Finished,462,53,294.77,294.97
MARATHON,Female,Unknown!,0 days 04:57:47,273,30,0 days 04:57:35,8.5,7.05,Finished,462,53,297.58,297.78
MARATHON,Female,NL,0 days 05:01:32,284,31,0 days 05:01:05,8.4,7.13,Finished,462,53,301.08,301.53
MARATHON,Female,MX,0 days 05:03:08,287,32,0 days 05:02:54,8.3,7.17,Finished,462,53,302.9,303.13
MARATHON,Female,ER,0 days 05:04:12,294,33,0 days 05:04:01,8.3,7.2,Finished,462,53,304.02,304.2
MARATHON,Female,GB,0 days 05:05:38,299,34,0 days 05:05:32,8.2,7.23,Finished,462,53,305.53,305.63
MARATHON,Female,SA,0 days 05:09:39,308,35,0 days 05:09:16,8.1,7.32,Finished,462,53,309.27,309.65
MARATHON,Female,SA,0 days 05:09:44,310,36,0 days 05:09:26,8.1,7.32,Finished,462,53,309.43,309.73
MARATHON,Female,JO,0 days 05:21:51,335,37,0 days 05:21:51,7.8,7.62,Finished,462,53,321.85,321.85
MARATHON,Female,EG,0 days 05:21:51,337,38,0 days 05:21:51,7.8,7.62,Finished,462,53,321.85,321.85
MARATHON,Female,GB,0 days 05:23:11,350,39,0 days 05:22:51,7.8,7.65,Finished,462,53,322.85,323.18
MARATHON,Female,EG,0 days 05:35:26,376,40,0 days 05:35:12,7.5,7.93,Finished,462,53,335.2,335.43
MARATHON,Female,SA,0 days 05:35:30,377,41,0 days 05:35:16,7.5,7.93,Finished,462,53,335.27,335.5
MARATHON,Female,SA,0 days 05:35:33,378,42,0 days 05:35:18,7.5,7.93,Finished,462,53,335.3,335.55
MARATHON,Female,SA,0 days 05:41:07,381,43,0 days 05:37:20,7.5,7.98,Finished,462,53,337.33,341.12
MARATHON,Female,SA,0 days 05:40:46,390,44,0 days 05:40:37,7.4,8.07,Finished,462,53,340.62,340.77
MARATHON,Female,SA,0 days 05:52:47,412,45,0 days 05:52:47,7.1,8.35,Finished,462,53,352.78,352.78
MARATHON,Female,LB,0 days 05:58:24,419,46,0 days 05:58:10,7.0,8.48,Finished,462,53,358.17,358.4
MARATHON,Female,SA,0 days 06:04:37,427,47,0 days 06:04:24,6.9,8.63,Finished,462,53,364.4,364.62
MARATHON,Female,Unknown!,0 days 06:04:38,429,48,0 days 06:04:25,6.9,8.63,Finished,462,53,364.42,364.63
MARATHON,Female,Unknown!,0 days 06:10:37,446,49,0 days 06:10:19,6.8,8.77,Finished,462,53,370.32,370.62
MARATHON,Female,Unknown!,0 days 06:10:59,449,50,0 days 06:10:27,6.8,8.77,Finished,462,53,370.45,370.98
MARATHON,Female,SA,0 days 06:12:19,451,51,0 days 06:12:19,6.8,8.82,Finished,462,53,372.32,372.32
MARATHON,Female,SA,0 days 06:13:15,452,52,0 days 06:13:01,6.7,8.83,Finished,462,53,373.02,373.25
MARATHON,Female,SA,0 days 06:27:45,461,53,0 days 06:27:45,6.5,9.18,Finished,462,53,387.75,387.75
MARATHON,Female,SA,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DSQ,0,0,0.0,0.0
MARATHON,Female,SA,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DSQ,0,0,0.0,0.0
MARATHON,Female,SA,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DSQ,0,0,0.0,0.0
MARATHON,Female,SA,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DSQ,0,0,0.0,0.0
MARATHON,Female,SA,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DSQ,0,0,0.0,0.0
MARATHON,Female,SA,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DSQ,0,0,0.0,0.0
MARATHON,Female,SA,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON,Female,TN,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON,Female,SA,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNS,0,0,0.0,0.0
MARATHON,Male,NG,0 days 02:41:22,1,1,0 days 02:41:22,15.6,3.82,Finished,462,409,161.37,161.37
MARATHON,Male,SA,0 days 02:49:30,2,2,0 days 02:49:29,14.9,4.0,Finished,462,409,169.48,169.5
MARATHON,Male,SA,0 days 02:51:31,3,3,0 days 02:51:30,14.7,4.05,Finished,462,409,171.5,171.52
MARATHON,Male,CN,0 days 03:01:12,4,4,0 days 03:01:08,13.9,4.28,Finished,462,409,181.13,181.2
MARATHON,Male,SA,0 days 03:01:59,5,5,0 days 03:01:58,13.9,4.3,Finished,462,409,181.97,181.98
MARATHON,Male,JP,0 days 03:08:16,6,6,0 days 03:08:13,13.4,4.45,Finished,462,409,188.22,188.27
MARATHON,Male,JP,0 days 03:11:35,7,7,0 days 03:11:30,13.2,4.53,Finished,462,409,191.5,191.58
MARATHON,Male,PK,0 days 03:12:41,8,8,0 days 03:12:40,13.1,4.55,Finished,462,409,192.67,192.68
MARATHON,Male,Unknown!,0 days 03:13:22,9,9,0 days 03:13:21,13.0,4.57,Finished,462,409,193.35,193.37
MARATHON,Male,SA,0 days 03:13:27,10,10,0 days 03:13:26,13.0,4.58,Finished,462,409,193.43,193.45
MARATHON,Male,AE,0 days 03:14:16,11,11,0 days 03:14:12,13.0,4.6,Finished,462,409,194.2,194.27
MARATHON,Male,SD,0 days 03:15:14,12,12,0 days 03:15:12,12.9,4.62,Finished,462,409,195.2,195.23
MARATHON,Male,LB,0 days 03:15:43,13,13,0 days 03:15:40,12.9,4.63,Finished,462,409,195.67,195.72
MARATHON,Male,CA,0 days 03:16:02,14,14,0 days 03:16:00,12.9,4.63,Finished,462,409,196.0,196.03
MARATHON,Male,FR,0 days 03:17:15,15,15,0 days 03:17:12,12.8,4.67,Finished,462,409,197.2,197.25
MARATHON,Male,PK,0 days 03:18:45,16,16,0 days 03:18:39,12.7,4.7,Finished,462,409,198.65,198.75
MARATHON,Male,SA,0 days 03:19:28,17,17,0 days 03:19:27,12.6,4.72,Finished,462,409,199.45,199.47
MARATHON,Male,EG,0 days 03:20:52,18,18,0 days 03:20:51,12.6,4.75,Finished,462,409,200.85,200.87
MARATHON,Male,SA,0 days 03:26:11,19,19,0 days 03:21:24,12.5,4.77,Finished,462,409,201.4,206.18
MARATHON,Male,PL,0 days 03:22:01,20,20,0 days 03:22:01,12.5,4.78,Finished,462,409,202.02,202.02
MARATHON,Male,SD,0 days 03:23:56,21,21,0 days 03:23:27,12.4,4.82,Finished,462,409,203.45,203.93
MARATHON,Male,SA,0 days 03:23:57,22,22,0 days 03:23:45,12.4,4.82,Finished,462,409,203.75,203.95
MARATHON,Male,HU,0 days 03:24:54,23,23,0 days 03:24:51,12.3,4.85,Finished,462,409,204.85,204.9
MARATHON,Male,SA,0 days 03:24:54,24,24,0 days 03:24:52,12.3,4.85,Finished,462,409,204.87,204.9
MARATHON,Male,SA,0 days 03:25:18,25,25,0 days 03:25:18,12.3,4.85,Finished,462,409,205.3,205.3
MARATHON,Male,SA,0 days 03:25:21,26,26,0 days 03:25:20,12.3,4.85,Finished,462,409,205.33,205.35
MARATHON,Male,SA,0 days 03:46:34,27,27,0 days 03:25:41,12.3,4.87,Finished,462,409,205.68,226.57
MARATHON,Male,SA,0 days 03:25:46,28,28,0 days 03:25:43,12.3,4.87,Finished,462,409,205.72,205.77
MARATHON,Male,SA,0 days 03:25:53,29,29,0 days 03:25:53,12.2,4.87,Finished,462,409,205.88,205.88
MARATHON,Male,SA,0 days 03:26:45,30,30,0 days 03:26:37,12.2,4.88,Finished,462,409,206.62,206.75
MARATHON,Male,SA,0 days 03:28:06,31,31,0 days 03:28:05,12.1,4.92,Finished,462,409,208.08,208.1
MARATHON,Male,LB,0 days 03:30:08,32,32,0 days 03:29:56,12.0,4.97,Finished,462,409,209.93,210.13
MARATHON,Male,LB,0 days 03:30:31,33,33,0 days 03:30:29,12.0,4.98,Finished,462,409,210.48,210.52
MARATHON,Male,IE,0 days 03:30:42,34,34,0 days 03:30:39,12.0,4.98,Finished,462,409,210.65,210.7
MARATHON,Male,SA,0 days 03:31:58,35,35,0 days 03:31:42,11.9,5.0,Finished,462,409,211.7,211.97
MARATHON,Male,Unknown!,0 days 03:32:02,36,36,0 days 03:31:57,11.9,5.02,Finished,462,409,211.95,212.03
MARATHON,Male,FR,0 days 03:32:12,37,37,0 days 03:32:09,11.9,5.02,Finished,462,409,212.15,212.2
MARATHON,Male,GB,0 days 03:32:30,38,38,0 days 03:32:27,11.9,5.03,Finished,462,409,212.45,212.5
MARATHON,Male,ES,0 days 03:34:10,40,39,0 days 03:34:06,11.8,5.07,Finished,462,409,214.1,214.17
MARATHON,Male,PT,0 days 03:35:04,41,40,0 days 03:35:03,11.7,5.08,Finished,462,409,215.05,215.07
MARATHON,Male,LB,0 days 03:35:17,42,41,0 days 03:35:12,11.7,5.08,Finished,462,409,215.2,215.28
MARATHON,Male,PH,0 days 03:35:51,43,42,0 days 03:35:45,11.7,5.1,Finished,462,409,215.75,215.85
MARATHON,Male,SA,0 days 03:35:50,44,43,0 days 03:35:47,11.7,5.1,Finished,462,409,215.78,215.83
MARATHON,Male,AU,0 days 03:36:10,45,44,0 days 03:36:04,11.7,5.12,Finished,462,409,216.07,216.17
MARATHON,Male,JP,0 days 03:36:17,46,45,0 days 03:36:05,11.7,5.12,Finished,462,409,216.08,216.28
MARATHON,Male,SA,0 days 03:41:36,47,46,0 days 03:36:13,11.7,5.12,Finished,462,409,216.22,221.6
MARATHON,Male,SA,0 days 03:36:54,48,47,0 days 03:36:24,11.6,5.12,Finished,462,409,216.4,216.9
MARATHON,Male,RU,0 days 03:36:40,49,48,0 days 03:36:39,11.6,5.13,Finished,462,409,216.65,216.67
MARATHON,Male,GB,0 days 03:38:06,50,49,0 days 03:37:48,11.6,5.15,Finished,462,409,217.8,218.1
MARATHON,Male,KW,0 days 03:39:54,51,50,0 days 03:39:47,11.5,5.2,Finished,462,409,219.78,219.9
MARATHON,Male,RU,0 days 03:40:06,52,51,0 days 03:40:03,11.5,5.2,Finished,462,409,220.05,220.1
MARATHON,Male,CA,0 days 03:40:32,53,52,0 days 03:40:26,11.4,5.22,Finished,462,409,220.43,220.53
MARATHON,Male,BH,0 days 03:40:54,54,53,0 days 03:40:30,11.4,5.22,Finished,462,409,220.5,220.9
MARATHON,Male,FR,0 days 03:41:36,55,54,0 days 03:41:36,11.4,5.25,Finished,462,409,221.6,221.6
MARATHON,Male,LB,0 days 03:42:07,56,55,0 days 03:41:54,11.4,5.25,Finished,462,409,221.9,222.12
MARATHON,Male,GB,0 days 03:43:12,57,56,0 days 03:42:55,11.3,5.27,Finished,462,409,222.92,223.2
MARATHON,Male,SA,0 days 03:43:08,58,57,0 days 03:43:08,11.3,5.28,Finished,462,409,223.13,223.13
MARATHON,Male,ZA,0 days 03:44:30,59,58,0 days 03:44:23,11.2,5.32,Finished,462,409,224.38,224.5
MARATHON,Male,EG,0 days 03:44:59,60,59,0 days 03:44:24,11.2,5.32,Finished,462,409,224.4,224.98
MARATHON,Male,ZA,0 days 03:45:07,61,60,0 days 03:45:03,11.2,5.32,Finished,462,409,225.05,225.12
MARATHON,Male,DE,0 days 03:45:47,62,61,0 days 03:45:25,11.2,5.33,Finished,462,409,225.42,225.78
MARATHON,Male,SA,0 days 03:46:28,63,62,0 days 03:46:02,11.2,5.35,Finished,462,409,226.03,226.47
MARATHON,Male,RU,0 days 03:46:50,64,63,0 days 03:46:38,11.1,5.37,Finished,462,409,226.63,226.83
MARATHON,Male,Unknown!,0 days 03:46:45,65,64,0 days 03:46:40,11.1,5.37,Finished,462,409,226.67,226.75
MARATHON,Male,LB,0 days 03:46:52,66,65,0 days 03:46:50,11.1,5.37,Finished,462,409,226.83,226.87
MARATHON,Male,FR,0 days 03:47:08,67,66,0 days 03:46:54,11.1,5.37,Finished,462,409,226.9,227.13
MARATHON,Male,SA,0 days 03:47:27,68,67,0 days 03:47:15,11.1,5.38,Finished,462,409,227.25,227.45
MARATHON,Male,ES,0 days 03:47:27,69,68,0 days 03:47:24,11.1,5.38,Finished,462,409,227.4,227.45
MARATHON,Male,BH,0 days 03:48:04,70,69,0 days 03:47:41,11.1,5.38,Finished,462,409,227.68,228.07
MARATHON,Male,SA,0 days 03:47:49,71,70,0 days 03:47:44,11.1,5.38,Finished,462,409,227.73,227.82
MARATHON,Male,SA,0 days 03:48:21,72,71,0 days 03:47:48,11.1,5.38,Finished,462,409,227.8,228.35
MARATHON,Male,SA,0 days 03:48:34,73,72,0 days 03:47:58,11.1,5.4,Finished,462,409,227.97,228.57
MARATHON,Male,SA,0 days 03:48:25,74,73,0 days 03:48:25,11.0,5.4,Finished,462,409,228.42,228.42
MARATHON,Male,SA,0 days 03:48:44,75,74,0 days 03:48:42,11.0,5.42,Finished,462,409,228.7,228.73
MARATHON,Male,ZA,0 days 03:49:17,76,75,0 days 03:49:15,11.0,5.42,Finished,462,409,229.25,229.28
MARATHON,Male,FR,0 days 03:50:27,78,76,0 days 03:50:27,10.9,5.45,Finished,462,409,230.45,230.45
MARATHON,Male,PH,0 days 03:51:04,79,77,0 days 03:50:31,10.9,5.45,Finished,462,409,230.52,231.07
MARATHON,Male,ZA,0 days 03:50:44,80,78,0 days 03:50:38,10.9,5.45,Finished,462,409,230.63,230.73
MARATHON,Male,SA,0 days 03:51:19,81,79,0 days 03:51:07,10.9,5.47,Finished,462,409,231.12,231.32
MARATHON,Male,ES,0 days 03:51:39,82,80,0 days 03:51:35,10.9,5.48,Finished,462,409,231.58,231.65
MARATHON,Male,GB,0 days 03:52:10,83,81,0 days 03:51:56,10.9,5.48,Finished,462,409,231.93,232.17
MARATHON,Male,ZA,0 days 03:52:31,84,82,0 days 03:52:27,10.8,5.5,Finished,462,409,232.45,232.52
MARATHON,Male,SA,0 days 03:52:38,85,83,0 days 03:52:33,10.8,5.5,Finished,462,409,232.55,232.63
MARATHON,Male,FR,0 days 03:53:57,86,84,0 days 03:53:46,10.8,5.53,Finished,462,409,233.77,233.95
MARATHON,Male,FR,0 days 03:54:02,87,85,0 days 03:53:47,10.8,5.53,Finished,462,409,233.78,234.03
MARATHON,Male,FR,0 days 03:54:02,88,86,0 days 03:53:48,10.8,5.53,Finished,462,409,233.8,234.03
MARATHON,Male,SA,0 days 03:54:23,89,87,0 days 03:54:07,10.8,5.53,Finished,462,409,234.12,234.38
MARATHON,Male,SA,0 days 03:54:24,90,88,0 days 03:54:12,10.8,5.53,Finished,462,409,234.2,234.4
MARATHON,Male,ZA,0 days 03:54:22,91,89,0 days 03:54:19,10.8,5.55,Finished,462,409,234.32,234.37
MARATHON,Male,ZA,0 days 03:55:03,92,90,0 days 03:54:46,10.7,5.55,Finished,462,409,234.77,235.05
MARATHON,Male,SA,0 days 03:55:19,93,91,0 days 03:55:09,10.7,5.57,Finished,462,409,235.15,235.32
MARATHON,Male,SA,0 days 03:55:20,94,92,0 days 03:55:11,10.7,5.57,Finished,462,409,235.18,235.33
MARATHON,Male,IN,0 days 03:56:02,95,93,0 days 03:55:56,10.7,5.58,Finished,462,409,235.93,236.03
MARATHON,Male,DE,0 days 03:56:28,96,94,0 days 03:56:15,10.7,5.58,Finished,462,409,236.25,236.47
MARATHON,Male,IN,0 days 03:56:23,97,95,0 days 03:56:22,10.7,5.6,Finished,462,409,236.37,236.38
MARATHON,Male,GB,0 days 03:56:33,98,96,0 days 03:56:24,10.7,5.6,Finished,462,409,236.4,236.55
MARATHON,Male,SA,0 days 03:56:42,99,97,0 days 03:56:42,10.6,5.6,Finished,462,409,236.7,236.7
MARATHON,Male,AE,0 days 03:57:21,100,98,0 days 03:57:17,10.6,5.62,Finished,462,409,237.28,237.35
MARATHON,Male,PL,0 days 03:57:23,101,99,0 days 03:57:22,10.6,5.62,Finished,462,409,237.37,237.38
MARATHON,Male,GB,0 days 03:57:44,102,100,0 days 03:57:26,10.6,5.62,Finished,462,409,237.43,237.73
MARATHON,Male,SA,0 days 03:57:49,103,101,0 days 03:57:41,10.6,5.62,Finished,462,409,237.68,237.82
MARATHON,Male,DE,0 days 03:58:17,104,102,0 days 03:58:06,10.6,5.63,Finished,462,409,238.1,238.28
MARATHON,Male,FR,0 days 03:58:25,105,103,0 days 03:58:14,10.6,5.63,Finished,462,409,238.23,238.42
MARATHON,Male,SA,0 days 03:58:34,106,104,0 days 03:58:28,10.6,5.65,Finished,462,409,238.47,238.57
MARATHON,Male,NL,0 days 03:59:39,107,105,0 days 03:59:13,10.5,5.67,Finished,462,409,239.22,239.65
MARATHON,Male,LB,0 days 03:59:36,108,106,0 days 03:59:34,10.5,5.67,Finished,462,409,239.57,239.6
MARATHON,Male,Unknown!,0 days 04:00:04,109,107,0 days 03:59:47,10.5,5.67,Finished,462,409,239.78,240.07
MARATHON,Male,SA,0 days 03:59:59,110,108,0 days 03:59:58,10.5,5.68,Finished,462,409,239.97,239.98
MARATHON,Male,BH,0 days 04:01:19,112,109,0 days 04:00:55,10.5,5.7,Finished,462,409,240.92,241.32
MARATHON,Male,PT,0 days 04:02:10,114,110,0 days 04:02:04,10.4,5.73,Finished,462,409,242.07,242.17
MARATHON,Male,PL,0 days 04:02:29,115,111,0 days 04:02:26,10.4,5.73,Finished,462,409,242.43,242.48
MARATHON,Male,BR,0 days 04:03:22,116,112,0 days 04:03:05,10.4,5.75,Finished,462,409,243.08,243.37
MARATHON,Male,GB,0 days 04:03:26,117,113,0 days 04:03:24,10.4,5.77,Finished,462,409,243.4,243.43
MARATHON,Male,SA,0 days 04:04:20,118,114,0 days 04:04:07,10.3,5.78,Finished,462,409,244.12,244.33
MARATHON,Male,SA,0 days 04:04:31,119,115,0 days 04:04:19,10.3,5.78,Finished,462,409,244.32,244.52
MARATHON,Male,SA,0 days 04:05:44,121,116,0 days 04:05:35,10.3,5.82,Finished,462,409,245.58,245.73
MARATHON,Male,GB,0 days 04:06:10,122,117,0 days 04:06:02,10.2,5.82,Finished,462,409,246.03,246.17
MARATHON,Male,BH,0 days 04:06:49,123,118,0 days 04:06:32,10.2,5.83,Finished,462,409,246.53,246.82
MARATHON,Male,SA,0 days 04:06:48,124,119,0 days 04:06:48,10.2,5.83,Finished,462,409,246.8,246.8
MARATHON,Male,GB,0 days 04:07:15,125,120,0 days 04:06:52,10.2,5.85,Finished,462,409,246.87,247.25
MARATHON,Male,SA,0 days 04:06:56,126,121,0 days 04:06:53,10.2,5.85,Finished,462,409,246.88,246.93
MARATHON,Male,PS,0 days 04:07:38,127,122,0 days 04:07:07,10.2,5.85,Finished,462,409,247.12,247.63
MARATHON,Male,SA,0 days 04:07:57,129,123,0 days 04:07:47,10.2,5.87,Finished,462,409,247.78,247.95
MARATHON,Male,RU,0 days 04:08:10,130,124,0 days 04:07:47,10.2,5.87,Finished,462,409,247.78,248.17
