Race Type,Gender,Nationality Flag,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Distance Covered,Rank Total,Gender Rank Total,Status,Chip Time duration-min,Gun Time duration-min
10KM RUN,Female,SA,0 days 01:10:47.566000,831,126,0 days 01:10:14.357000,8.5,7.02,10.0,2293,762,Finished,70.24,70.79
10KM RUN,Female,SA,0 days 01:17:28.169000,832,127,0 days 01:10:14.962000,8.5,7.02,10.0,2293,762,Finished,70.25,77.47
10KM RUN,Female,SA,0 days 01:47:30.358000,845,128,0 days 01:10:26.453000,8.5,7.03,10.0,2293,762,Finished,70.44,107.51
10KM RUN,Female,ZA,0 days 01:11:11.706000,859,129,0 days 01:10:42.399000,8.4,7.07,10.0,2293,762,Finished,70.71,71.2
10KM RUN,Female,YE,0 days 01:11:14.637000,864,130,0 days 01:10:48.160000,8.4,7.07,10.0,2293,762,Finished,70.8,71.24
10KM RUN,Female,NL,0 days 01:11:55.308000,865,131,0 days 01:10:55.311000,8.4,7.08,10.0,2293,762,Finished,70.92,71.92
10KM RUN,Female,SA,0 days 01:13:30.393000,866,132,0 days 01:10:57.131000,8.4,7.08,10.0,2293,762,Finished,70.95,73.51
10KM RUN,Female,GB,0 days 01:22:30.527000,868,133,0 days 01:10:59.568000,8.4,7.08,10.0,2293,762,Finished,70.99,82.51
10KM RUN,Female,VE,0 days 01:30:22.708000,869,134,0 days 01:11:01.282000,8.4,7.1,10.0,2293,762,Finished,71.02,90.38
10KM RUN,Female,SA,0 days 01:14:16.278000,870,135,0 days 01:11:01.539000,8.4,7.1,10.0,2293,762,Finished,71.03,74.27
10KM RUN,Female,SA,0 days 01:14:18.647000,871,136,0 days 01:11:03.300000,8.4,7.1,10.0,2293,762,Finished,71.06,74.31
10KM RUN,Female,AE,0 days 01:13:39.076000,882,137,0 days 01:11:22.153000,8.4,7.13,10.0,2293,762,Finished,71.37,73.65
10KM RUN,Female,IT,0 days 01:13:46.573000,888,138,0 days 01:11:39.475000,8.3,7.15,10.0,2293,762,Finished,71.66,73.78
10KM RUN,Female,GB,0 days 01:13:07.468000,894,139,0 days 01:11:49.288000,8.3,7.17,10.0,2293,762,Finished,71.82,73.12
10KM RUN,Female,SA,0 days 01:13:31.577000,897,140,0 days 01:11:51.019000,8.3,7.18,10.0,2293,762,Finished,71.85,73.53
10KM RUN,Female,CZ,0 days 01:12:21.199000,898,141,0 days 01:11:53.018000,8.3,7.18,10.0,2293,762,Finished,71.88,72.35
10KM RUN,Female,CN,0 days 01:53:20.046000,903,142,0 days 01:11:59.915000,8.3,7.18,10.0,2293,762,Finished,72.0,113.33
10KM RUN,Female,LB,0 days 01:16:20.280000,906,143,0 days 01:12:01.428000,8.3,7.2,10.0,2293,762,Finished,72.02,76.34
10KM RUN,Female,PL,0 days 01:16:41.248000,907,144,0 days 01:12:03.477000,8.3,7.2,10.0,2293,762,Finished,72.06,76.69
10KM RUN,Female,SA,0 days 01:13:16.666000,918,145,0 days 01:12:24.608000,8.2,7.23,10.0,2293,762,Finished,72.41,73.28
10KM RUN,Female,SA,0 days 01:12:51.789000,930,146,0 days 01:12:37.611000,8.2,7.25,10.0,2293,762,Finished,72.63,72.86
10KM RUN,Female,SA,0 days 01:16:40.968000,931,147,0 days 01:12:37.705000,8.2,7.25,10.0,2293,762,Finished,72.63,76.68
10KM RUN,Female,SA,0 days 01:14:10.891000,933,148,0 days 01:12:38.430000,8.2,7.25,10.0,2293,762,Finished,72.64,74.18
10KM RUN,Female,JP,0 days 01:15:00.892000,935,149,0 days 01:12:39.208000,8.2,7.25,10.0,2293,762,Finished,72.65,75.01
10KM RUN,Female,SA,0 days 01:13:30.589000,937,150,0 days 01:12:40.402000,8.2,7.27,10.0,2293,762,Finished,72.67,73.51
10KM RUN,Female,Unknown!,0 days 01:15:00.256000,938,151,0 days 01:12:40.902000,8.2,7.27,10.0,2293,762,Finished,72.68,75.0
10KM RUN,Female,Unknown!,0 days 01:15:00.457000,939,152,0 days 01:12:40.984000,8.2,7.27,10.0,2293,762,Finished,72.68,75.01
10KM RUN,Female,SA,0 days 01:12:59.349000,945,153,0 days 01:12:50.133000,8.2,7.28,10.0,2293,762,Finished,72.84,72.99
10KM RUN,Female,ID,0 days 01:13:42.220000,947,154,0 days 01:12:50.739000,8.2,7.28,10.0,2293,762,Finished,72.85,73.7
10KM RUN,Female,SA,0 days 01:14:37.900000,958,155,0 days 01:13:10.140000,8.2,7.32,10.0,2293,762,Finished,73.17,74.63
10KM RUN,Female,LB,0 days 01:14:15.356000,961,156,0 days 01:13:15.799000,8.1,7.32,10.0,2293,762,Finished,73.26,74.26
10KM RUN,Female,SA,0 days 01:14:50.219000,962,157,0 days 01:13:16.601000,8.1,7.32,10.0,2293,762,Finished,73.28,74.84
10KM RUN,Female,SA,0 days 01:14:49.280000,965,158,0 days 01:13:23.200000,8.1,7.33,10.0,2293,762,Finished,73.39,74.82
10KM RUN,Female,SA,0 days 01:34:42.043000,967,159,0 days 01:13:32.876000,8.1,7.35,10.0,2293,762,Finished,73.55,94.7
10KM RUN,Female,SA,0 days 01:14:11.999000,973,160,0 days 01:13:41.361000,8.1,7.37,10.0,2293,762,Finished,73.69,74.2
10KM RUN,Female,GB,0 days 01:18:56.849000,981,161,0 days 01:13:52.422000,8.1,7.38,10.0,2293,762,Finished,73.87,78.95
10KM RUN,Female,CA,0 days 01:19:05.063000,988,162,0 days 01:13:58.608000,8.1,7.38,10.0,2293,762,Finished,73.98,79.08
10KM RUN,Female,Unknown!,0 days 01:14:16.276000,990,163,0 days 01:14:00.206000,8.1,7.4,10.0,2293,762,Finished,74.0,74.27
10KM RUN,Female,SA,0 days 01:14:31.686000,995,164,0 days 01:14:02.138000,8.1,7.4,10.0,2293,762,Finished,74.04,74.53
10KM RUN,Female,PH,0 days 01:14:17.329000,997,165,0 days 01:14:03.137000,8.1,7.4,10.0,2293,762,Finished,74.05,74.29
10KM RUN,Female,SA,0 days 01:34:55.499000,1005,166,0 days 01:14:14.872000,8.0,7.42,10.0,2293,762,Finished,74.25,94.92
10KM RUN,Female,EG,0 days 01:16:11.481000,1007,167,0 days 01:14:16.380000,8.0,7.42,10.0,2293,762,Finished,74.27,76.19
10KM RUN,Female,SA,0 days 01:35:00.606000,1008,168,0 days 01:14:18.548000,8.0,7.42,10.0,2293,762,Finished,74.31,95.01
10KM RUN,Female,SA,0 days 01:15:09.720000,1014,169,0 days 01:14:27.900000,8.0,7.43,10.0,2293,762,Finished,74.46,75.16
10KM RUN,Female,SA,0 days 01:46:41.871000,1015,170,0 days 01:14:28.991000,8.0,7.43,10.0,2293,762,Finished,74.48,106.7
10KM RUN,Female,SA,0 days 01:15:22.408000,1016,171,0 days 01:14:32.381000,8.0,7.45,10.0,2293,762,Finished,74.54,75.37
10KM RUN,Female,Unknown!,0 days 01:15:49.306000,1021,172,0 days 01:14:40.339000,8.0,7.47,10.0,2293,762,Finished,74.67,75.82
10KM RUN,Female,PH,0 days 01:15:11.269000,1024,173,0 days 01:14:44.416000,8.0,7.47,10.0,2293,762,Finished,74.74,75.19
10KM RUN,Female,SA,0 days 01:34:55.381000,1025,174,0 days 01:14:45.434000,8.0,7.47,10.0,2293,762,Finished,74.76,94.92
10KM RUN,Female,SA,0 days 01:34:55.881000,1026,175,0 days 01:14:45.929000,8.0,7.47,10.0,2293,762,Finished,74.77,94.93
10KM RUN,Female,SA,0 days 01:15:25.228000,1027,176,0 days 01:14:46.386000,8.0,7.47,10.0,2293,762,Finished,74.77,75.42
10KM RUN,Female,SA,0 days 01:16:26.368000,1029,177,0 days 01:14:53.386000,8.0,7.48,10.0,2293,762,Finished,74.89,76.44
10KM RUN,Female,SA,0 days 01:15:44.984000,1030,178,0 days 01:14:53.587000,8.0,7.48,10.0,2293,762,Finished,74.89,75.75
10KM RUN,Female,IT,0 days 01:16:24.768000,1031,179,0 days 01:14:54.227000,8.0,7.48,10.0,2293,762,Finished,74.9,76.41
10KM RUN,Female,GB,0 days 01:16:52.468000,1034,180,0 days 01:15:05.559000,7.9,7.5,10.0,2293,762,Finished,75.09,76.87
10KM RUN,Female,SA,0 days 01:48:23.592000,1037,181,0 days 01:15:10.540000,7.9,7.52,10.0,2293,762,Finished,75.18,108.39
10KM RUN,Female,SA,0 days 01:53:03.929000,1040,182,0 days 01:15:12.543000,7.9,7.52,10.0,2293,762,Finished,75.21,113.07
10KM RUN,Female,SA,0 days 01:16:36.300000,1053,183,0 days 01:15:38.288000,7.9,7.55,10.0,2293,762,Finished,75.64,76.6
10KM RUN,Female,ZA,0 days 01:17:03.402000,1054,184,0 days 01:15:38.644000,7.9,7.55,10.0,2293,762,Finished,75.64,77.06
10KM RUN,Female,KE,0 days 01:17:34.549000,1055,185,0 days 01:15:39.445000,7.9,7.55,10.0,2293,762,Finished,75.66,77.58
10KM RUN,Female,ZA,0 days 01:21:43.494000,1058,186,0 days 01:15:48.020000,7.9,7.57,10.0,2293,762,Finished,75.8,81.72
10KM RUN,Female,GB,0 days 01:20:54.633000,1059,187,0 days 01:15:50.479000,7.9,7.58,10.0,2293,762,Finished,75.84,80.91
10KM RUN,Female,SA,0 days 01:17:12.369000,1062,188,0 days 01:15:51.652000,7.9,7.58,10.0,2293,762,Finished,75.86,77.21
10KM RUN,Female,SA,0 days 01:18:30.261000,1064,189,0 days 01:15:55.302000,7.9,7.58,10.0,2293,762,Finished,75.92,78.5
10KM RUN,Female,GB,0 days 01:22:52.711000,1065,190,0 days 01:16:00.197000,7.8,7.6,10.0,2293,762,Finished,76.0,82.88
